Gespeichert,Zug,Wagen,Abteile,Plätze/Sektoren,start_date,end_date,start_station,end_station,Bemerkung,Zusatzbemerkung,Grund der Sperre
11.06.2026 10:42:17,471,,[],[],2026-07-16,2026-07-16,FRANKFURT(MAIN)SÜD,DARMSTADT HBF,Haltausfall FP26_ (MI 07 53521-26)_Fulda(Bronnzell)- Fulda(Bronnzell) 10.07.2026-30.07.2026_Info-Excel_V01 vom 11.6.,,Kein Einstieg-Ausstieg
11.06.2026 10:42:57,471,,[],[],2026-07-18,2026-07-19,DARMSTADT HBF,DARMSTADT HBF,Haltausfall FP26_ (MI 07 53521-26)_Fulda(Bronnzell)- Fulda(Bronnzell) 10.07.2026-30.07.2026_Info-Excel_V01 vom 11.6.,,Kein Einstieg-Ausstieg
06.05.2026 13:17:43,15511,,[],[],2026-08-22,2026-09-06, WÖRGL, WÖRGL,VAB Unterinntal 02 vom 30.04.2026,"Phase 2, Zug beginnt in Wörgl",Unbuchbar
06.05.2026 13:49:17,15511,,[],[],2026-09-07,2026-09-13, WÖRGL, WÖRGL,VAB Unterinntal 02 vom 30.04.2026,"Phase 3, Zug beginnt in Wörgl",Unbuchbar
05.02.2026 14:44:25,19910,,[],[],2026-11-18,2026-11-22,,,"Arlbergsperre, lt Mail v Riccardo v 30.9., 11:29  Ausfälle für RJX zwischen Ötztal und Zürich, Vorsprung / Verspätung + Umleitung und Vorplanfahrten /Verspätung für NJ/EN,",Binnenzüge ergänzt,Vorübergehend gesperrt
06.05.2026 13:22:41,19911,,[],[],2026-08-22,2026-09-06,INNSBRUCK HBF,INNSBRUCK HBF,VAB Unterinntal 02 vom 30.04.2026,"Phase 2, Vorplan Innsbruck",Kein Einstieg
06.05.2026 13:52:40,19911,,[],[],2026-09-07,2026-09-13,INNSBRUCK HBF,INNSBRUCK HBF,VAB Unterinntal 02 vom 30.04.2026,"Phase 3, Vorplan Innsbruck",Kein Einstieg
05.02.2026 14:44:39,19911,,[],[],2026-11-18,2026-11-22,,,"Arlbergsperre, lt Mail v Riccardo v 30.9., 11:29  Ausfälle für RJX zwischen Ötztal und Zürich, Vorsprung / Verspätung + Umleitung und Vorplanfahrten /Verspätung für NJ/EN,",Binnenzüge ergänzt,Vorübergehend gesperrt
17.06.2026 11:43:07,19912,,[],[],2026-06-19,2026-12-12,BUDAPEST-KELETI,KELENFÖLD,"Abfahrt 06:30, nicht 06:40",,Kein Einstieg
12.06.2026 06:45:37,19912,,[],[],2026-07-30,2026-07-31,BUDAPEST-KELETI,BUDAPEST-KELETI,Zug beginnt in Kelenföld,Mail Ilona 11.06.2026,Kein Einstieg-Ausstieg
12.06.2026 06:46:32,19912,,[],[],2026-08-02,,BUDAPEST-KELETI,BUDAPEST-KELETI,Zug beginnt in Kelenföld,Mail Ilona 11.06.2026,Kein Einstieg-Ausstieg
13.05.2026 12:11:15,19912,22,[],[],2026-10-01,2026-10-01,SALZBURG HBF,BREGENZ,Int. 27801 (136pax),,Kapazitätsverringerung
05.02.2026 14:44:44,19912,,[],[],2026-11-18,2026-11-22,,,"Arlbergsperre, lt Mail v Riccardo v 30.9., 11:29  Ausfälle für RJX zwischen Ötztal und Zürich, Vorsprung / Verspätung + Umleitung und Vorplanfahrten /Verspätung für NJ/EN,",Binnenzüge ergänzt,Vorübergehend gesperrt
16.05.2026 13:36:51,19915,22,"['7', '8', '9', '10', '11']",[],,,FELDKIRCH,WIEN HBF,Kapazitätsverringerung (fehlt im Admin!),,Kapazitätsverringerung
16.05.2026 13:37:02,19915,32,"['7', '8', '9', '10', '11']",[],,,FELDKIRCH,WIEN HBF,Kapazitätsverringerung (fehlt im Admin!),,Kapazitätsverringerung
12.06.2026 12:00:49,19915,32,"['7', '8', '9', '10', '11']",[],,,INNSBRUCK HBF,WIEN HBF,Kapazitätsverringerung (fehlt im Admin!),,Kapazitätsverringerung
16.05.2026 13:37:12,19915,33,"['7', '8', '9', '10', '11']",[],,,FELDKIRCH,WIEN HBF,Kapazitätsverringerung (fehlt im Admin!),,Kapazitätsverringerung
12.06.2026 12:00:34,19915,33,"['7', '8', '9', '10', '11']",[],,,INNSBRUCK HBF,WIEN HBF,Kapazitätsverringerung (fehlt im Admin!),,Kapazitätsverringerung
08.04.2026 08:36:26,19915,"22, 21",[],[],2026-06-24,2026-06-24,ÖTZTAL,WIEN HBF,int. 27287,,Kapazitätsverringerung
06.05.2026 13:25:18,19915,,[],[],2026-08-22,2026-09-06,INNSBRUCK HBF,INNSBRUCK HBF,VAB Unterinntal 02 vom 30.04.2026,"Phase 2, Vorplan Innsbruck",Kein Einstieg
06.05.2026 13:57:20,19915,,[],[],2026-09-07,2026-09-13,INNSBRUCK HBF,INNSBRUCK HBF,VAB Unterinntal 02 vom 30.04.2026,"Phase 3, Vorplan Innsbruck",Kein Einstieg
05.02.2026 14:44:55,19915,,[],[],2026-11-18,2026-11-22,,,"Arlbergsperre, lt Mail v Riccardo v 30.9., 11:29  Ausfälle für RJX zwischen Ötztal und Zürich, Vorsprung / Verspätung + Umleitung und Vorplanfahrten /Verspätung für NJ/EN,",Binnenzüge ergänzt,Vorübergehend gesperrt
25.03.2026 12:06:34,19916,22,[],[],2026-10-11,2026-10-11,WIEN HBF,DORNBIRN,int. 26649,,Kapazitätsverringerung
05.02.2026 14:45:02,19916,,[],[],2026-11-18,2026-11-22,,,"Arlbergsperre, lt Mail v Riccardo v 30.9., 11:29  Ausfälle für RJX zwischen Ötztal und Zürich, Vorsprung / Verspätung + Umleitung und Vorplanfahrten /Verspätung für NJ/EN,",Binnenzüge ergänzt,Vorübergehend gesperrt
06.05.2026 13:26:25,19917,,[],[],2026-08-22,2026-09-06,INNSBRUCK HBF,INNSBRUCK HBF,VAB Unterinntal 02 vom 30.04.2026,"Phase 2, Vorplan Innsbruck",Kein Einstieg
06.05.2026 13:58:39,19917,,[],[],2026-09-07,2026-09-13,INNSBRUCK HBF,INNSBRUCK HBF,VAB Unterinntal 02 vom 30.04.2026,"Phase 3, Vorplan Innsbruck",Kein Einstieg
05.02.2026 14:45:07,19917,,[],[],2026-11-18,2026-11-22,,,"Arlbergsperre, lt Mail v Riccardo v 30.9., 11:29  Ausfälle für RJX zwischen Ötztal und Zürich, Vorsprung / Verspätung + Umleitung und Vorplanfahrten /Verspätung für NJ/EN,",Binnenzüge ergänzt,Vorübergehend gesperrt
25.03.2026 12:07:26,19918,22,[],[],2026-10-11,2026-10-11,WIEN HBF,DORNBIRN,int. 26649,,Kapazitätsverringerung
05.02.2026 14:45:13,19918,,[],[],2026-11-18,2026-11-22,,,"Arlbergsperre, lt Mail v Riccardo v 30.9., 11:29  Ausfälle für RJX zwischen Ötztal und Zürich, Vorsprung / Verspätung + Umleitung und Vorplanfahrten /Verspätung für NJ/EN,",Binnenzüge ergänzt,Vorübergehend gesperrt
06.05.2026 13:28:13,19919,,[],[],2026-08-22,2026-09-06,INNSBRUCK HBF,INNSBRUCK HBF,VAB Unterinntal 02 vom 30.04.2026,"Phase 2, Vorplan Innsbruck",Kein Einstieg
06.05.2026 14:00:37,19919,,[],[],2026-09-07,2026-09-13,INNSBRUCK HBF,INNSBRUCK HBF,VAB Unterinntal 02 vom 30.04.2026,"Phase 3, Vorplan Innsbruck",Kein Einstieg
05.02.2026 14:45:20,19919,,[],[],2026-11-18,2026-11-22,,,"Arlbergsperre, lt Mail v Riccardo v 30.9., 11:29  Ausfälle für RJX zwischen Ötztal und Zürich, Vorsprung / Verspätung + Umleitung und Vorplanfahrten /Verspätung für NJ/EN,",Binnenzüge ergänzt,Vorübergehend gesperrt
03.06.2026 13:18:45,19929,,[],[],2026-06-24,2026-06-25,BUDAPEST-KELETI,BUDAPEST-KELETI,"Bauarbeiten im Abscnitt Budapest-Kelenföld - Ferencváros // reconstruction works on section Budapest-Kelenföld - Ferencváros /  24., 25. 06. 2026._ 09:00 - 13:00",Mail weitergeleitet v. Arno am 03.06.,Kein Einstieg-Ausstieg
05.02.2026 14:45:39,19936,,[],[],2026-11-18,2026-11-22,,,"Arlbergsperre, lt Mail v Riccardo v 30.9., 11:29  Ausfälle für RJX zwischen Ötztal und Zürich, Vorsprung / Verspätung + Umleitung und Vorplanfahrten /Verspätung für NJ/EN,",Binnenzüge ergänzt,Vorübergehend gesperrt
06.05.2026 13:29:32,19937,,[],[],2026-08-22,2026-09-06,INNSBRUCK HBF,INNSBRUCK HBF,VAB Unterinntal 02 vom 30.04.2026,"Phase 2, Vorplan Innsbruck",Kein Einstieg
06.05.2026 14:02:11,19937,,[],[],2026-09-07,2026-09-13,INNSBRUCK HBF,INNSBRUCK HBF,VAB Unterinntal 02 vom 30.04.2026,"Phase 3, Vorplan Innsbruck",Kein Einstieg
05.02.2026 14:45:45,19937,,[],[],2026-11-18,2026-11-22,,,"Arlbergsperre, lt Mail v Riccardo v 30.9., 11:29  Ausfälle für RJX zwischen Ötztal und Zürich, Vorsprung / Verspätung + Umleitung und Vorplanfahrten /Verspätung für NJ/EN,",Binnenzüge ergänzt,Vorübergehend gesperrt
19.06.2026 06:18:43,19938,"26, 27",[],[],2026-06-19,2026-06-19,,,RJ NEU statt alt !,,Kapazitätsverringerung
05.02.2026 14:45:51,19938,,[],[],2026-11-18,2026-11-22,,,"Arlbergsperre, lt Mail v Riccardo v 30.9., 11:29  Ausfälle für RJX zwischen Ötztal und Zürich, Vorsprung / Verspätung + Umleitung und Vorplanfahrten /Verspätung für NJ/EN,",Binnenzüge ergänzt,Vorübergehend gesperrt
02.06.2026 12:54:12,19939,,[],[],,,,,Garnituränderungen an Sonntagen,,Vorübergehend gesperrt
06.05.2026 13:30:11,19939,,[],[],2026-08-22,2026-09-06,INNSBRUCK HBF,INNSBRUCK HBF,VAB Unterinntal 02 vom 30.04.2026,"Phase 2, Vorplan Innsbruck",Kein Einstieg
06.05.2026 14:03:19,19939,,[],[],2026-09-07,2026-09-13,INNSBRUCK HBF,INNSBRUCK HBF,VAB Unterinntal 02 vom 30.04.2026,"Phase 3, Vorplan Innsbruck",Kein Einstieg
05.02.2026 14:45:57,19939,,[],[],2026-11-18,2026-11-22,,,"Arlbergsperre, lt Mail v Riccardo v 30.9., 11:29  Ausfälle für RJX zwischen Ötztal und Zürich, Vorsprung / Verspätung + Umleitung und Vorplanfahrten /Verspätung für NJ/EN,",Binnenzüge ergänzt,Vorübergehend gesperrt
,19946,"61, 62, 63",[],['5'],,,,,,nicht existent,Abgesperrt
23.03.2026 07:18:35,19946,,[],[],2026-08-22,2026-09-21,SALZBURG HBF,SALZBURG HBF,1. Entwurf VAB RFI 05 Tarvis Venediger NJ > Umleitung über Zell/See,Mail v. Vincent Gerber am 20.03.,Kein Einstieg-Ausstieg
05.02.2026 14:46:12,19946,,[],[],2026-11-18,2026-11-22,,,"Arlbergsperre, lt Mail v Riccardo v 30.9., 11:29  Ausfälle für RJX zwischen Ötztal und Zürich, Vorsprung / Verspätung + Umleitung und Vorplanfahrten /Verspätung für NJ/EN,",Binnenzüge ergänzt,Vorübergehend gesperrt
,19947,"61, 62, 63",[],['5'],,,,,,nicht existent,Abgesperrt
14.04.2026 10:47:14,19947,266,[],"['61', '62', '63', '64']",2026-06-20,2026-06-20,,,Sicherung wegen Haltausfall Kufstein für 		891 204 158 098 + 894 205 852 612,,Reserviert
14.04.2026 10:47:42,19947,266,[],['61'],2026-06-30,2026-06-30,,,Sicherung wegen Haltausfall Kufstein für 		891 204 154 669,,Reserviert
14.04.2026 10:48:04,19947,266,[],"['51', '52', '53']",2026-07-14,2026-07-14,,,Sicherung wegen Haltausfall Kufstein für 			893 205 836 384,,Reserviert
24.04.2026 08:09:54,19947,,[],[],2026-08-22,2026-09-21,VÖCKLABRUCK,WIEN HBF,2. Entwurf VAB RFI 05 Tarvis Venediger NJ,Gerber Vincent (PV) Mail v. 23.04.,Kein Einstieg
05.02.2026 14:46:20,19947,,[],[],2026-11-18,2026-11-22,,,"Arlbergsperre, lt Mail v Riccardo v 30.9., 11:29  Ausfälle für RJX zwischen Ötztal und Zürich, Vorsprung / Verspätung + Umleitung und Vorplanfahrten /Verspätung für NJ/EN,",Binnenzüge ergänzt,Vorübergehend gesperrt
17.06.2026 12:22:33,19949,22,"['2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",[],2026-11-16,2026-11-16,SALZBURG HBF,WIEN HBF,Int. 29155,,Kapazitätsverringerung
18.06.2026 16:37:54,19950,32,[],[],2026-10-19,2026-10-19,LINZ HBF,SALZBURG HBF,Int. 27990  (Buchung prüfen !),,Kapazitätsverringerung
05.02.2026 14:46:58,19950,,[],[],2026-11-18,2026-11-22,,,"Arlbergsperre, lt Mail v Riccardo v 30.9., 11:29  Ausfälle für RJX zwischen Ötztal und Zürich, Vorsprung / Verspätung + Umleitung und Vorplanfahrten /Verspätung für NJ/EN,",Binnenzüge ergänzt,Vorübergehend gesperrt
03.06.2026 10:43:59,19952,,[],[],,, ÖTZTAL, ÖTZTAL,Zug fährt ab Innsbruck leer+abgesperrt,,Kein Einstieg-Ausstieg
05.02.2026 14:47:20,19952,,[],[],2026-11-18,2026-11-22,,,"Arlbergsperre, lt Mail v Riccardo v 30.9., 11:29  Ausfälle für RJX zwischen Ötztal und Zürich, Vorsprung / Verspätung + Umleitung und Vorplanfahrten /Verspätung für NJ/EN,",Binnenzüge ergänzt,Vorübergehend gesperrt
05.02.2026 14:47:28,19956,,[],[],2026-11-18,2026-11-22,,,"Arlbergsperre, lt Mail v Riccardo v 30.9., 11:29  Ausfälle für RJX zwischen Ötztal und Zürich, Vorsprung / Verspätung + Umleitung und Vorplanfahrten /Verspätung für NJ/EN,",Binnenzüge ergänzt,Vorübergehend gesperrt
19.06.2026 06:20:14,19957,"36, 37",[],[],2026-06-19,2026-06-19,,,RJ NEU statt alt !,,Kapazitätsverringerung
05.02.2026 14:47:34,19957,,[],[],2026-11-18,2026-11-22,,,"Arlbergsperre, lt Mail v Riccardo v 30.9., 11:29  Ausfälle für RJX zwischen Ötztal und Zürich, Vorsprung / Verspätung + Umleitung und Vorplanfahrten /Verspätung für NJ/EN,",Binnenzüge ergänzt,Vorübergehend gesperrt
19.06.2026 06:23:42,19960,"34, 35",[],[],2026-06-19,2026-06-19,,,RJ ALT statt neu !,,Kapazitätsverringerung
05.02.2026 14:47:59,19960,,[],[],2026-11-18,2026-11-22,,,"Arlbergsperre, lt Mail v Riccardo v 30.9., 11:29  Ausfälle für RJX zwischen Ötztal und Zürich, Vorsprung / Verspätung + Umleitung und Vorplanfahrten /Verspätung für NJ/EN,",Binnenzüge ergänzt,Vorübergehend gesperrt
19.06.2026 06:23:49,19961,"34, 35",[],[],2026-06-19,2026-06-19,,,RJ ALT statt neu !,,Kapazitätsverringerung
06.05.2026 13:27:20,19961,,[],[],2026-08-22,2026-09-06,INNSBRUCK HBF,INNSBRUCK HBF,VAB Unterinntal 02 vom 30.04.2026,"Phase 2, Vorplan Innsbruck",Kein Einstieg
06.05.2026 14:00:03,19961,,[],[],2026-09-07,2026-09-13,INNSBRUCK HBF,INNSBRUCK HBF,VAB Unterinntal 02 vom 30.04.2026,"Phase 3, Vorplan Innsbruck",Kein Einstieg
05.02.2026 14:48:07,19961,,[],[],2026-11-18,2026-11-22,,,"Arlbergsperre, lt Mail v Riccardo v 30.9., 11:29  Ausfälle für RJX zwischen Ötztal und Zürich, Vorsprung / Verspätung + Umleitung und Vorplanfahrten /Verspätung für NJ/EN,",Binnenzüge ergänzt,Vorübergehend gesperrt
13.05.2026 12:14:22,19962,32,"['4', '5', '6', '7', '8', '9', '10', '11']",[],2026-10-01,2026-10-01,SALZBURG HBF,BREGENZ,Int. 27801 (136pax),,Kapazitätsverringerung
05.02.2026 14:48:16,19962,,[],[],2026-11-18,2026-11-22,,,"Arlbergsperre, lt Mail v Riccardo v 30.9., 11:29  Ausfälle für RJX zwischen Ötztal und Zürich, Vorsprung / Verspätung + Umleitung und Vorplanfahrten /Verspätung für NJ/EN,",Binnenzüge ergänzt,Vorübergehend gesperrt
05.02.2026 14:48:24,19965,,[],[],2026-11-18,2026-11-22,,,"Arlbergsperre, lt Mail v Riccardo v 30.9., 11:29  Ausfälle für RJX zwischen Ötztal und Zürich, Vorsprung / Verspätung + Umleitung und Vorplanfahrten /Verspätung für NJ/EN,",Binnenzüge ergänzt,Vorübergehend gesperrt
05.02.2026 14:48:34,19966,,[],[],2026-11-18,2026-11-22,,,"Arlbergsperre, lt Mail v Riccardo v 30.9., 11:29  Ausfälle für RJX zwischen Ötztal und Zürich, Vorsprung / Verspätung + Umleitung und Vorplanfahrten /Verspätung für NJ/EN,",Binnenzüge ergänzt,Vorübergehend gesperrt
05.02.2026 14:48:44,19970,,[],[],2026-11-18,2026-11-22,,,"Arlbergsperre, lt Mail v Riccardo v 30.9., 11:29  Ausfälle für RJX zwischen Ötztal und Zürich, Vorsprung / Verspätung + Umleitung und Vorplanfahrten /Verspätung für NJ/EN,",Binnenzüge ergänzt,Vorübergehend gesperrt
06.05.2026 13:16:06,19973,,[],[],2026-08-22,2026-09-06,INNSBRUCK HBF,INNSBRUCK HBF,VAB Unterinntal 02 vom 30.04.2026,"Phase 2, Vorplan Innsbruck",Kein Einstieg
06.05.2026 13:46:47,19973,,[],[],2026-09-07,2026-09-13,INNSBRUCK HBF,INNSBRUCK HBF,VAB Unterinntal 02 vom 30.04.2026,"Phase 3, Vorplan Innsbruck",Kein Einstieg
06.05.2026 13:21:26,19975,,[],[],2026-08-22,2026-09-06,INNSBRUCK HBF,INNSBRUCK HBF,VAB Unterinntal 02 vom 30.04.2026,"Phase 2, Vorplan Innsbruck",Kein Einstieg
06.05.2026 13:50:41,19975,,[],[],2026-09-07,2026-09-13,INNSBRUCK HBF,INNSBRUCK HBF,VAB Unterinntal 02 vom 30.04.2026,"Phase 3, Vorplan Innsbruck",Kein Einstieg
16.05.2026 15:58:33,19975,26,[],[],2026-10-16,2026-10-16,INNSBRUCK HBF,WIEN HBF,Int. 27545 RTT Spanner,,Kapazitätsverringerung
05.02.2026 14:48:53,19975,,[],[],2026-11-18,2026-11-22,,,"Arlbergsperre, lt Mail v Riccardo v 30.9., 11:29  Ausfälle für RJX zwischen Ötztal und Zürich, Vorsprung / Verspätung + Umleitung und Vorplanfahrten /Verspätung für NJ/EN,",Binnenzüge ergänzt,Vorübergehend gesperrt
06.05.2026 12:56:40,19976,"31, 32, 33, 34, 35, 36, 37",[],[],,, INNSBRUCK HBF, INNSBRUCK HBF,2. RJ Onr. 31-37 verkehrt nur bis Ibk !,,Unbuchbar
26.05.2026 14:42:53,19976,36,[],"['36', '55', '56', '71', '72']",2026-06-19,2026-06-19,,,Sicherung,,Reserviert
26.05.2026 14:43:27,19976,31,[],"['91', '92', '98']",2026-06-26,2026-06-26,,,Sicherung,,Reserviert
26.05.2026 14:43:36,19976,34,[],"['61', '63']",2026-06-26,2026-06-26,,,Sicherung,,Reserviert
26.05.2026 14:43:52,19976,36,[],['11'],2026-07-03,2026-07-03,,,Sicherung,,Reserviert
26.05.2026 15:04:03,19976,21,['14'],[],2026-07-10,2026-07-10,,,überbucht,,Unbuchbar
26.05.2026 14:44:56,19976,31,[],"['91', '92', '93', '98']",2026-07-10,2026-07-10,,,Sicherung,,Reserviert
26.05.2026 14:44:45,19976,34,[],"['51', '52', '53', '58']",2026-07-10,2026-07-10,,,Sicherung,,Reserviert
26.05.2026 14:44:13,19976,36,[],['11'],2026-07-10,2026-07-10,,,Sicherung,,Reserviert
26.05.2026 14:45:33,19976,33,[],"['41', '43']",2026-07-24,2026-07-24,,,Sicherung,,Reserviert
26.05.2026 14:46:45,19976,34,[],"['71', '72', '73', '74', '75', '76', '78', '114', '115', '116', '117']",2026-07-31,2026-07-31,,,Sicherung,,Reserviert
26.05.2026 14:46:03,19976,36,[],"['55', '56', '71', '74', '76']",2026-07-31,2026-07-31,,,Sicherung,,Reserviert
26.05.2026 14:47:11,19976,34,[],"['81', '83']",2026-08-07,2026-08-07,,,Sicherung,,Reserviert
26.05.2026 14:47:23,19976,36,[],"['84', '86']",2026-08-07,2026-08-07,,,Sicherung,,Reserviert
26.05.2026 14:48:04,19976,31,[],"['51', '52', '53', '55', '56', '57', '58']",2026-08-21,2026-08-21,,,Sicherung,,Reserviert
26.05.2026 14:47:51,19976,34,[],"['35', '37']",2026-08-21,2026-08-21,,,Sicherung,,Reserviert
26.05.2026 15:00:13,19976,31,['5'],['46'],2026-09-18,2026-09-18,,,Sicherung,,Reserviert
26.05.2026 15:00:44,19976,36,[],"['61', '63', '65']",2026-09-18,2026-09-18,,,Sicherung,,Reserviert
26.05.2026 15:04:57,19976,21,['14'],[],2026-09-25,2026-09-25,,,überbucht,,Unbuchbar
26.05.2026 15:01:14,19976,34,[],['61'],2026-10-09,2026-10-09,,,Sicherung,,Reserviert
05.02.2026 14:48:59,19976,,[],[],2026-11-18,2026-11-22,,,"Arlbergsperre, lt Mail v Riccardo v 30.9., 11:29  Ausfälle für RJX zwischen Ötztal und Zürich, Vorsprung / Verspätung + Umleitung und Vorplanfahrten /Verspätung für NJ/EN,",Binnenzüge ergänzt,Vorübergehend gesperrt
04.10.2025 14:25:30,19977,23,[],"['11', '12', '15', '17']",,,,,"geändert im Juni, klären ob gewünscht","Dauerreservierung Newrest 2026 lt Mail v Eszter v 01.10., 16:12, Pl 18 storniert am 05.12., 16:12",Reserviert
06.05.2026 13:24:12,19977,,[],[],2026-08-22,2026-09-06,INNSBRUCK HBF,INNSBRUCK HBF,VAB Unterinntal 02 vom 30.04.2026,"Phase 2, Vorplan Innsbruck",Kein Einstieg
06.05.2026 13:55:25,19977,,[],[],2026-09-07,2026-09-13,INNSBRUCK HBF,INNSBRUCK HBF,VAB Unterinntal 02 vom 30.04.2026,"Phase 3, Vorplan Innsbruck",Kein Einstieg
13.05.2026 12:08:30,19977,22,[],[],2026-09-28,2026-09-28,BREGENZ,SALZBURG HBF,Int. 27801 (136pax),,Kapazitätsverringerung
18.06.2026 15:21:15,19977,22,[],[],2026-10-18,2026-10-18,WÖRGL,WIEN HBF,Int. 27062  (Überprüfung Buchung!),,Kapazitätsverringerung
05.02.2026 14:49:05,19977,,[],[],2026-11-18,2026-11-22,,,"Arlbergsperre, lt Mail v Riccardo v 30.9., 11:29  Ausfälle für RJX zwischen Ötztal und Zürich, Vorsprung / Verspätung + Umleitung und Vorplanfahrten /Verspätung für NJ/EN,",Binnenzüge ergänzt,Vorübergehend gesperrt
06.05.2026 13:18:12,19981,,[],[],2026-08-22,2026-09-06,INNSBRUCK HBF,INNSBRUCK HBF,VAB Unterinntal 02 vom 30.04.2026,"Phase 2, Vorplan Innsbruck",Kein Einstieg
06.05.2026 13:50:18,19981,,[],[],2026-09-07,2026-09-13,INNSBRUCK HBF,INNSBRUCK HBF,VAB Unterinntal 02 vom 30.04.2026,"Phase 3, Vorplan Innsbruck",Kein Einstieg
05.02.2026 14:49:15,19981,,[],[],2026-11-18,2026-11-22,,,"Arlbergsperre, lt Mail v Riccardo v 30.9., 11:29  Ausfälle für RJX zwischen Ötztal und Zürich, Vorsprung / Verspätung + Umleitung und Vorplanfahrten /Verspätung für NJ/EN,",Binnenzüge ergänzt,Vorübergehend gesperrt
04.10.2025 14:19:26,19982,33,[],"['11', '12', '18']",,, INNSBRUCK HBF, INNSBRUCK HBF,im Juni Zugnummer geändert,"Dauerreservierung Newrest 2026 lt Mail v Eszter v 01.10., 16:12",Reserviert
06.05.2026 13:22:07,19983,,[],[],2026-08-22,2026-09-06,INNSBRUCK HBF,INNSBRUCK HBF,VAB Unterinntal 02 vom 30.04.2026,"Phase 2, Vorplan Innsbruck",Kein Einstieg
06.05.2026 13:52:03,19983,,[],[],2026-09-07,2026-09-13,INNSBRUCK HBF,INNSBRUCK HBF,VAB Unterinntal 02 vom 30.04.2026,"Phase 3, Vorplan Innsbruck",Kein Einstieg
05.02.2026 14:49:22,19983,,[],[],2026-11-18,2026-11-22,,,"Arlbergsperre, lt Mail v Riccardo v 30.9., 11:29  Ausfälle für RJX zwischen Ötztal und Zürich, Vorsprung / Verspätung + Umleitung und Vorplanfahrten /Verspätung für NJ/EN,",Binnenzüge ergänzt,Vorübergehend gesperrt
06.05.2026 13:24:01,19985,,[],[],2026-08-22,2026-09-06,INNSBRUCK HBF,INNSBRUCK HBF,VAB Unterinntal 02 vom 30.04.2026,"Phase 2, Vorplan Innsbruck",Kein Einstieg
06.05.2026 13:54:48,19985,,[],[],2026-09-07,2026-09-13,INNSBRUCK HBF,INNSBRUCK HBF,VAB Unterinntal 02 vom 30.04.2026,"Phase 3, Vorplan Innsbruck",Kein Einstieg
13.05.2026 12:10:23,19985,32,"['4', '5', '6', '7', '8', '10', '11']",[],2026-09-28,2026-09-28,INNSBRUCK HBF,SALZBURG HBF,Int. 27801 (136pax),,Kapazitätsverringerung
25.03.2026 12:04:12,19985,"32, 31",[],[],2026-10-09,2026-10-09,INNSBRUCK HBF,WIEN HBF,int. 26649,,Kapazitätsverringerung
05.02.2026 14:49:29,19986,,[],[],2026-11-18,2026-11-22,,,"Arlbergsperre, lt Mail v Riccardo v 30.9., 11:29  Ausfälle für RJX zwischen Ötztal und Zürich, Vorsprung / Verspätung + Umleitung und Vorplanfahrten /Verspätung für NJ/EN,",Binnenzüge ergänzt,Vorübergehend gesperrt
12.06.2026 10:29:04,40233,433,[],['22'],2026-06-22,2026-06-22,,,"Schulung Newrest, 12.06.",,Dienstabteil
05.05.2026 16:45:08,40233,,[],[],2026-08-21,2026-09-19,,,"lt Mail v Uschi, 02.10., 14:01 vorläufig zu sperren auf Wunsch FS geändert lt Mail v Thomas v 13.2., 09:47 > geändert am 18.02. lt VAB ok",Aufsperren erst auf Zuruf > Mail v. 18.02.,Vorübergehend gesperrt
26.01.2026 14:27:59,40233,433,[],[],2026-09-18,2026-09-18,,,Vorreservierung,"KB Bianca L 26.01., 11:43",Reserviert
16.04.2026 11:23:16,40233,,[],[],2026-10-31,2026-11-01,,,"lt Mail v Uschi, 02.10., 14:01 vorläufig zu sperren auf Wunsch FS geändert lt Mail v Thomas v 13.2., 09:47 > geändert am 18.02., geändert am 18.05.> geändert am 01.06.",Aufsperren erst auf Zuruf > Mail v. 18.02.,Vorübergehend gesperrt
01.06.2026 11:49:18,40233,,[],[],,,,,"lt Mail v Uschi, 02.10., 14:01 vorläufig zu sperren auf Wunsch FS geändert lt Mail v Thomas v 13.2., 09:47 > geändert am 18.02., geändert am 18.05.>geändert am 01.06.",Aufsperren erst auf Zuruf > Mail v. 18.02.,Vorübergehend gesperrt
23.03.2026 07:13:00,40236,,[],[],2026-08-21,2026-09-21,TREVISO CENTRALE,VILLACH HBF,1. Entwurf VAB RFI 05 Tarvis Venediger NJ > Umleitung über Brenner/Brennero,Mail v. Vincent Gerber am 20.03.,Kein Einstieg-Ausstieg
13.04.2026 07:35:27,40236,,[],[],2026-10-20,2026-10-20,,,Buchungssperre Inneralpin 3 > am 20./21.10.2026: Sperre Swa – Bo 0:30 – 4:00,Mail v. Vincent Gerber am 10.04.,Vorübergehend gesperrt
13.04.2026 07:39:26,40236,,[],[],2026-10-24,2026-10-26,VILLACH HBF,LINZ HBF,Buchungssperre Inneralpin 3 > Vom 24./25.-26./27.10.2026: Tauernsperre 24.10. 18h – 27.10. 5h30,Mail v. Vincent Gerber am 10.04.,Kein Einstieg-Ausstieg
15.06.2026 08:20:41,40237,,[],[],2026-08-12,2026-08-12, SALZBURG HBF, SALZBURG HBF,"-40 Vorplan ab Stuttgart lt. FP26 (S 08 72416) München - Kufstein 10.-16.08.2026 Bauinfo + Übergabeblatt (RJ, NJ) vom 15.06.2026",,Kein Einstieg
