Datum;Zugnummer;Halt;an;ab
2026-06-18;NJ 402;Duisburg Hbf;06:56;07:00
2026-06-18;NJ 402;Oberhausen Hbf;07:08;07:11
2026-06-18;NJ 402;Arnhem Centraal;08:18;08:21
2026-06-18;NJ 402;Utrecht Centraal;08:51;08:53
2026-06-18;NJ 402;Amsterdam Centraal;09:23;
2026-06-16;NJ 403;Amsterdam Centraal;;21:01
2026-06-16;NJ 403;Utrecht Centraal;21:27;21:32
2026-06-16;NJ 403;Arnhem Centraal;22:00;22:04
2026-06-16;NJ 403;Emmerich;22:23;22:23
2026-06-16;NJ 403;Düsseldorf Hbf;23:48;23:57
2026-06-17;NJ 403;Köln Hbf;00:19;00:29
2026-06-17;NJ 403;Bonn Hbf;01:01;01:05
2026-06-17;NJ 403;Koblenz Hbf;01:42;01:45
2026-06-17;NJ 403;Frankfurt(M) Flughafen Fernbf;03:24;03:28
2026-06-17;NJ 403;Frankfurt(Main)Hbf;03:40;04:05
2026-06-17;NJ 403;Mannheim Hbf;04:46;04:48
2026-06-17;NJ 403;Karlsruhe Hbf;05:14;05:16
2026-06-17;NJ 403;Baden-Baden;05:33;05:34
2026-06-17;NJ 403;Offenburg;05:54;05:55
2026-06-17;NJ 403;Freiburg(Breisgau) Hbf;06:22;06:25
2026-06-17;NJ 403;Basel Bad Bf;06:53;06:56
2026-06-17;NJ 403;Basel SBB;07:03;07:26
2026-06-17;NJ 403;Zürich HB;08:32;
2026-06-17;NJ 403;Amsterdam Centraal;;21:01
2026-06-17;NJ 403;Utrecht Centraal;21:27;21:32
2026-06-17;NJ 403;Arnhem Centraal;22:31;22:48
2026-06-17;NJ 403;Emmerich;23:16;23:15
2026-06-18;NJ 403;Düsseldorf Hbf;00:22;00:26
2026-06-18;NJ 403;Koblenz Hbf;02:08;02:09
2026-06-18;NJ 403;Frankfurt(M) Flughafen Fernbf;03:22;03:24
2026-06-18;NJ 403;Frankfurt(Main)Hbf;03:38;03:50
2026-06-18;NJ 403;Mannheim Hbf;04:28;04:31
2026-06-18;NJ 403;Karlsruhe Hbf;04:56;05:18
2026-06-18;NJ 403;Baden-Baden;05:47;05:48
2026-06-18;NJ 403;Offenburg;06:05;06:07
2026-06-18;NJ 403;Freiburg(Breisgau) Hbf;06:34;06:36
2026-06-18;NJ 403;Basel Bad Bf;07:04;07:06
2026-06-18;NJ 403;Basel SBB;07:22;07:37
2026-06-18;NJ 403;Zürich HB;08:34;
2026-06-16;NJ 470;Zürich HB;;20:59
2026-06-16;NJ 470;Basel SBB;22:09;22:28
2026-06-16;NJ 470;Basel Bad Bf;22:35;22:38
2026-06-16;NJ 470;Freiburg(Breisgau) Hbf;23:07;23:12
2026-06-16;NJ 470;Offenburg;23:42;23:44
2026-06-17;NJ 470;Baden-Baden;00:00;00:01
2026-06-17;NJ 470;Karlsruhe Hbf;00:19;00:25
2026-06-17;NJ 470;Bruchsal;00:36;00:38
2026-06-17;NJ 470;Heidelberg Hbf;01:00;01:03
2026-06-17;NJ 470;Darmstadt Hbf;01:42;01:56
2026-06-17;NJ 470;Frankfurt(Main)Süd;02:12;02:20
2026-06-17;NJ 470;Hanau Hbf;02:40;02:47
2026-06-17;NJ 470;Göttingen;06:24;06:29
2026-06-17;NJ 470;Hannover Hbf;07:08;07:13
2026-06-17;NJ 470;Bremen Hbf;08:12;08:17
2026-06-17;NJ 470;Hamburg-Harburg;09:00;09:03
2026-06-17;NJ 470;Hamburg Hbf;09:21;09:21
2026-06-17;NJ 470;Hamburg Dammtor;09:23;09:25
2026-06-17;NJ 470;Hamburg-Altona;09:31;
2026-06-17;NJ 470;Zürich HB;;21:08
2026-06-17;NJ 470;Basel SBB;22:13;22:33
2026-06-17;NJ 470;Basel Bad Bf;22:39;22:47
2026-06-17;NJ 470;Freiburg(Breisgau) Hbf;23:18;23:20
2026-06-17;NJ 470;Offenburg;23:50;23:52
2026-06-18;NJ 470;Baden-Baden;00:12;00:14
2026-06-18;NJ 470;Karlsruhe Hbf;00:32;00:38
2026-06-18;NJ 470;Bruchsal;00:51;00:54
2026-06-18;NJ 470;Heidelberg Hbf;01:10;01:13
2026-06-18;NJ 470;Darmstadt Hbf;01:51;01:57
2026-06-18;NJ 470;Frankfurt(Main)Süd;02:14;02:17
2026-06-18;NJ 470;Hanau Hbf;02:29;02:34
2026-06-18;NJ 470;Hannover Hbf;06:04;06:06
2026-06-18;NJ 470;Bremen Hbf;07:22;07:26
2026-06-18;NJ 470;Hamburg-Harburg;08:22;08:25
2026-06-18;NJ 470;Hamburg Hbf;08:39;08:43
2026-06-18;NJ 470;Hamburg Dammtor;08:46;08:48
2026-06-18;NJ 470;Hamburg-Altona;08:55;
2026-06-16;NJ 471;Hamburg-Altona;;21:26
2026-06-16;NJ 471;Hamburg Dammtor;21:32;21:35
2026-06-16;NJ 471;Hamburg Hbf;21:38;21:45
2026-06-16;NJ 471;Hamburg-Harburg;21:55;21:58
2026-06-17;NJ 471;Hannover Hbf;00:11;00:31
2026-06-17;NJ 471;Göttingen;01:57;02:00
2026-06-17;NJ 471;Hanau Hbf;04:01;04:17
2026-06-17;NJ 471;Frankfurt(Main)Süd;04:28;04:34
2026-06-17;NJ 471;Darmstadt Hbf;04:49;04:51
2026-06-17;NJ 471;Heidelberg Hbf;05:34;05:38
2026-06-17;NJ 471;Karlsruhe Hbf;06:08;06:17
2026-06-17;NJ 471;Offenburg;06:48;06:51
2026-06-17;NJ 471;Freiburg(Breisgau) Hbf;07:21;07:24
2026-06-17;NJ 471;Basel Bad Bf;07:57;08:14
2026-06-17;NJ 471;Basel SBB;08:21;08:50
2026-06-17;NJ 471;Zürich HB;10:08;
2026-06-17;NJ 471;Hamburg-Altona;;21:26
2026-06-17;NJ 471;Hamburg Dammtor;21:32;21:35
2026-06-17;NJ 471;Hamburg Hbf;21:38;21:44
2026-06-17;NJ 471;Hamburg-Harburg;21:56;21:58
2026-06-17;NJ 471;Bremen Hbf;23:00;23:24
2026-06-18;NJ 471;Hannover Hbf;00:41;00:42
2026-06-18;NJ 471;Göttingen;01:53;02:12
2026-06-18;NJ 471;Hanau Hbf;04:29;04:45
2026-06-18;NJ 471;Frankfurt(Main)Süd;04:58;05:02
2026-06-18;NJ 471;Darmstadt Hbf;05:26;05:29
2026-06-18;NJ 471;Heidelberg Hbf;05:58;06:02
2026-06-18;NJ 471;Karlsruhe Hbf;06:34;06:43
2026-06-18;NJ 471;Offenburg;07:13;07:17
2026-06-18;NJ 471;Freiburg(Breisgau) Hbf;07:46;07:48
2026-06-18;NJ 471;Basel Bad Bf;08:15;08:18
2026-06-18;NJ 471;Basel SBB;08:24;08:43
2026-06-18;NJ 471;Zürich HB;10:05;
2026-06-16;EC 459;Zürich HB;;20:00
2026-06-16;EC 459;Basel SBB;21:00;21:19
2026-06-16;EC 459;Basel Bad Bf;21:26;21:28
2026-06-16;EC 459;Freiburg(Breisgau) Hbf;21:58;22:01
2026-06-16;EC 459;Offenburg;22:30;22:32
2026-06-16;EC 459;Karlsruhe Hbf;23:05;23:16
2026-06-17;EC 459;Leipzig Hbf;05:09;05:56
2026-06-17;EC 459;Riesa;06:27;06:28
2026-06-17;EC 459;Dresden-Neustadt;06:56;07:01
2026-06-17;EC 459;Dresden Hbf;07:05;07:09
2026-06-17;EC 459;Bad Schandau;07:31;07:37
2026-06-17;EC 459;Decin hl.n.;07:51;07:57
2026-06-17;EC 459;Usti nad Labem hl.n.;08:11;08:13
2026-06-17;EC 459;Praha-Holesovice;09:15;09:18
2026-06-17;EC 459;Praha hl.n.;09:25;
2026-06-17;EC 459;Zürich HB;;20:00
2026-06-17;EC 459;Basel SBB;20:58;21:37
2026-06-17;EC 459;Basel Bad Bf;21:45;21:47
2026-06-17;EC 459;Freiburg(Breisgau) Hbf;22:21;22:25
2026-06-17;EC 459;Offenburg;22:57;23:02
2026-06-17;EC 459;Karlsruhe Hbf;23:41;23:51
2026-06-18;EC 459;Leipzig Hbf;06:02;06:45
2026-06-18;EC 459;Riesa;07:13;07:15
2026-06-18;EC 459;Dresden-Neustadt;07:47;07:49
2026-06-18;EC 459;Dresden Hbf;07:57;07:57
2026-06-18;EC 459;Bad Schandau;08:20;08:25
2026-06-18;EC 459;Decin hl.n.;08:41;08:45
2026-06-18;EC 459;Usti nad Labem hl.n.;08:59;09:01
2026-06-18;EC 459;Praha-Holesovice;10:03;10:05
2026-06-18;EC 459;Praha hl.n.;10:13;
2026-06-16;NJ 409;Zürich HB;;20:00
2026-06-16;NJ 409;Basel SBB;21:00;21:19
2026-06-16;NJ 409;Basel Bad Bf;21:26;21:28
2026-06-16;NJ 409;Freiburg(Breisgau) Hbf;21:58;22:01
2026-06-16;NJ 409;Offenburg;22:30;22:32
2026-06-16;NJ 409;Karlsruhe Hbf;23:05;23:16
2026-06-17;NJ 409;Leipzig Hbf;05:09;05:52
2026-06-17;NJ 409;Berlin Südkreuz;07:14;07:16
2026-06-17;NJ 409;Berlin Hbf;07:24;
2026-06-17;NJ 409;Zürich HB;;20:00
2026-06-17;NJ 409;Basel SBB;20:58;21:37
2026-06-17;NJ 409;Basel Bad Bf;21:45;21:47
2026-06-17;NJ 409;Freiburg(Breisgau) Hbf;22:21;22:25
2026-06-17;NJ 409;Offenburg;22:57;23:02
2026-06-17;NJ 409;Karlsruhe Hbf;23:41;23:51
2026-06-18;NJ 409;Leipzig Hbf;06:02;06:41
2026-06-18;NJ 409;Berlin Südkreuz;07:52;07:55
2026-06-18;NJ 409;Berlin Hbf;08:00;
2026-06-17;IC 409;Kortrijk;;09:17
2026-06-17;IC 409;Harelbeke;09:23;09:24
2026-06-17;IC 409;Waregem;09:29;09:31
2026-06-17;IC 409;Deinze;09:38;09:41
2026-06-17;IC 409;De Pinte;09:46;09:48
2026-06-17;IC 409;Gent St Pieters;09:55;09:56
2026-06-17;IC 409;Bruxelles Midi;10:24;10:31
2026-06-17;IC 409;Bruxelles-Central;10:36;10:38
2026-06-17;IC 409;Bruxelles-Nord;10:42;10:44
2026-06-17;IC 409;Leuven;10:57;10:59
2026-06-17;IC 409;Ans(B);11:23;11:25
2026-06-17;IC 409;Liège-Guillemins;11:32;11:36
2026-06-17;IC 409;Angleur;11:39;11:40
2026-06-17;IC 409;Pepinster;11:52;11:54
2026-06-17;IC 409;Verviers Central;11:59;12:00
2026-06-17;IC 409;Welkenraedt;12:11;
2026-06-16;EC 458;Praha hl.n.;;18:32
2026-06-16;EC 458;Praha-Holesovice;18:39;18:42
2026-06-16;EC 458;Usti nad Labem hl.n.;19:40;19:44
2026-06-16;EC 458;Decin hl.n.;19:57;20:02
2026-06-16;EC 458;Bad Schandau;20:21;20:24
2026-06-16;EC 458;Dresden Hbf;20:55;21:02
2026-06-16;EC 458;Dresden-Neustadt;21:08;21:09
2026-06-16;EC 458;Riesa;21:39;21:44
2026-06-16;EC 458;Leipzig Hbf;22:21;23:42
2026-06-17;EC 458;Karlsruhe Hbf;05:59;06:06
2026-06-17;EC 458;Baden-Baden;06:24;06:25
2026-06-17;EC 458;Offenburg;06:42;06:44
2026-06-17;EC 458;Freiburg(Breisgau) Hbf;07:17;07:20
2026-06-17;EC 458;Basel Bad Bf;07:51;07:54
2026-06-17;EC 458;Basel SBB;08:00;08:26
2026-06-17;EC 458;Zürich HB;09:41;
2026-06-17;EC 458;Praha hl.n.;;18:31
2026-06-17;EC 458;Praha-Holesovice;18:38;18:44
2026-06-17;EC 458;Usti nad Labem hl.n.;19:42;19:45
2026-06-17;EC 458;Decin hl.n.;19:59;20:04
2026-06-17;EC 458;Bad Schandau;20:23;20:26
2026-06-17;EC 458;Dresden Hbf;20:53;21:02
2026-06-17;EC 458;Dresden-Neustadt;21:08;21:10
2026-06-17;EC 458;Riesa;21:48;21:50
2026-06-17;EC 458;Leipzig Hbf;22:22;23:46
2026-06-18;EC 458;Karlsruhe Hbf;05:43;06:00
2026-06-18;EC 458;Baden-Baden;06:28;06:30
2026-06-18;EC 458;Offenburg;06:48;06:51
2026-06-18;EC 458;Freiburg(Breisgau) Hbf;07:25;07:27
2026-06-18;EC 458;Basel Bad Bf;07:56;08:05
2026-06-18;EC 458;Basel SBB;08:13;08:35
2026-06-18;EC 458;Zürich HB;09:33;
2026-06-16;NJ 408;Berlin Hbf;;20:50
2026-06-16;NJ 408;Berlin Südkreuz;20:56;20:58
2026-06-16;NJ 408;Lutherstadt Wittenberg Hbf;21:40;21:43
2026-06-16;NJ 408;Bitterfeld;21:59;22:01
2026-06-16;NJ 408;Leipzig Hbf;22:43;23:42
2026-06-17;NJ 408;Karlsruhe Hbf;05:59;06:06
2026-06-17;NJ 408;Baden-Baden;06:24;06:25
2026-06-17;NJ 408;Offenburg;06:42;06:44
2026-06-17;NJ 408;Freiburg(Breisgau) Hbf;07:17;07:20
2026-06-17;NJ 408;Basel Bad Bf;07:51;07:54
2026-06-17;NJ 408;Basel SBB;08:00;08:26
2026-06-17;NJ 408;Zürich HB;09:41;
2026-06-17;NJ 408;Berlin Hbf;;20:56
2026-06-17;NJ 408;Berlin Südkreuz;21:00;21:02
2026-06-17;NJ 408;Lutherstadt Wittenberg Hbf;21:41;21:43
2026-06-17;NJ 408;Bitterfeld;21:59;22:01
2026-06-17;NJ 408;Leipzig Hbf;22:40;23:46
2026-06-18;NJ 408;Karlsruhe Hbf;05:43;06:00
2026-06-18;NJ 408;Baden-Baden;06:28;06:30
2026-06-18;NJ 408;Offenburg;06:48;06:51
2026-06-18;NJ 408;Freiburg(Breisgau) Hbf;07:25;07:27
2026-06-18;NJ 408;Basel Bad Bf;07:56;08:05
2026-06-18;NJ 408;Basel SBB;08:13;08:35
2026-06-18;NJ 408;Zürich HB;09:33;
2026-06-17;IC 408;Oostende;;06:59
2026-06-17;IC 408;Brugge;07:13;07:16
2026-06-17;IC 408;Zedelgem;07:24;07:25
2026-06-17;IC 408;Torhout;07:31;07:32
2026-06-17;IC 408;Lichtervelde;07:37;07:39
2026-06-17;IC 408;Roeselare;07:46;07:48
2026-06-17;IC 408;Izegem;07:54;07:55
2026-06-17;IC 408;Ingelmunster;07:58;08:00
2026-06-17;IC 408;Kortrijk;08:08;08:19
2026-06-17;IC 408;Harelbeke;08:23;08:25
2026-06-17;IC 408;Waregem;08:29;08:31
2026-06-17;IC 408;Deinze;08:38;08:40
2026-06-17;IC 408;De Pinte;08:45;08:47
2026-06-17;IC 408;Gent St Pieters;08:53;08:56
2026-06-17;IC 408;Bruxelles Midi;09:24;09:29
2026-06-17;IC 408;Bruxelles-Central;09:32;09:34
2026-06-17;IC 408;Bruxelles-Nord;09:37;09:39
2026-06-17;IC 408;Leuven;09:55;
2026-06-15;NJ 13487;Zürich HB;;20:33
2026-06-15;NJ 13487;Winterthur;20:56;20:58
2026-06-15;NJ 13487;St. Gallen(CH);21:34;21:36
2026-06-15;NJ 13487;St. Margrethen SG;21:56;22:01
2026-06-15;NJ 13487;Feldkirch;22:35;23:10
2026-06-15;NJ 13487;Bludenz;23:24;23:27
2026-06-16;NJ 13487;Landeck-Zams;00:27;00:30
2026-06-16;NJ 13487;Innsbruck Hbf;01:12;01:21
2026-06-16;NJ 13487;Salzburg Hbf;03:22;04:33
2026-06-16;NJ 13487;Attnang-Puchheim;05:19;05:21
2026-06-16;NJ 13487;Wels Hbf;05:39;05:41
2026-06-16;NJ 13487;Linz Hbf;05:59;06:01
2026-06-16;NJ 13487;Amstetten NÖ;06:37;06:44
2026-06-16;NJ 13487;St.Pölten Hbf;07:11;07:18
2026-06-16;NJ 13487;Wien Meidling;07:51;07:54
2026-06-16;NJ 13487;Wien Hbf;07:59;
2026-06-16;NJ 13487;Zürich HB;;20:35
2026-06-16;NJ 13487;Winterthur;20:56;20:58
2026-06-16;NJ 13487;St. Gallen(CH);21:33;21:38
2026-06-16;NJ 13487;St. Margrethen SG;21:56;22:01
2026-06-16;NJ 13487;Feldkirch;22:34;23:10
2026-06-16;NJ 13487;Bludenz;23:24;23:26
2026-06-17;NJ 13487;Landeck-Zams;00:27;00:29
2026-06-17;NJ 13487;Innsbruck Hbf;01:12;01:20
2026-06-17;NJ 13487;Salzburg Hbf;03:22;04:50
2026-06-17;NJ 13487;Attnang-Puchheim;05:30;05:32
2026-06-17;NJ 13487;Wels Hbf;05:45;05:46
2026-06-17;NJ 13487;Linz Hbf;05:58;06:00
2026-06-17;NJ 13487;Amstetten NÖ;06:37;06:44
2026-06-17;NJ 13487;St.Pölten Hbf;07:10;07:18
2026-06-17;NJ 13487;Wien Meidling;07:51;07:53
2026-06-17;NJ 13487;Wien Hbf;07:58;
2026-06-16;EN 463;Salzburg Hbf;;03:50
2026-06-16;EN 463;Linz Hbf;05:04;05:10
2026-06-16;EN 463;St.Pölten Hbf;05:59;06:01
2026-06-16;EN 463;Wien Meidling;06:24;06:27
2026-06-16;EN 463;Wien Hbf;06:32;06:40
2026-06-16;EN 463;Hegyeshalom;07:25;07:28
2026-06-16;EN 463;Mosonmagyarovar;07:35;07:36
2026-06-16;EN 463;Györ;07:54;07:56
2026-06-16;EN 463;Tatabanya;08:29;08:30
2026-06-16;EN 463;Budapest-Kelenföld;09:02;09:11
2026-06-16;EN 463;Budapest-Keleti;09:29;
2026-06-15;NJ 13486;Wien Hbf;;21:39
2026-06-15;NJ 13486;Wien Meidling;21:43;21:47
2026-06-15;NJ 13486;St.Pölten Hbf;22:12;22:14
2026-06-15;NJ 13486;Amstetten NÖ;22:37;22:41
2026-06-15;NJ 13486;Linz Hbf;23:06;23:10
2026-06-15;NJ 13486;Wels Hbf;23:26;23:27
2026-06-15;NJ 13486;Attnang-Puchheim;23:42;23:45
2026-06-16;NJ 13486;Salzburg Hbf;00:29;02:55
2026-06-16;NJ 13486;Innsbruck Hbf;04:52;04:36
2026-06-16;NJ 13486;Feldkirch;06:41;06:50
2026-06-16;NJ 13486;St. Margrethen SG;07:42;07:47
2026-06-16;NJ 13486;Zürich HB;10:51;
2026-06-16;NJ 13486;Wien Hbf;;22:56
2026-06-16;NJ 13486;Wien Meidling;23:01;23:03
2026-06-16;NJ 13486;St.Pölten Hbf;23:26;23:54
2026-06-17;NJ 13486;Amstetten NÖ;00:14;00:15
2026-06-17;NJ 13486;Linz Hbf;00:39;00:01
2026-06-17;NJ 13486;Wels Hbf;00:31;00:19
2026-06-17;NJ 13486;Attnang-Puchheim;00:30;00:31
2026-06-17;NJ 13486;Salzburg Hbf;03:39;04:58
2026-06-17;NJ 13486;Innsbruck Hbf;06:56;04:35
2026-06-17;NJ 13486;Feldkirch;06:37;06:50
2026-06-17;NJ 13486;St. Margrethen SG;09:19;10:05
2026-06-17;NJ 13486;Zürich HB;12:59;
2026-06-16;EN 462;Budapest-Keleti;;20:30
2026-06-16;EN 462;Budapest-Kelenföld;20:47;20:55
2026-06-16;EN 462;Tatabanya;21:25;21:26
2026-06-16;EN 462;Györ;22:00;22:02
2026-06-16;EN 462;Mosonmagyarovar;22:19;22:20
2026-06-16;EN 462;Hegyeshalom;22:29;22:46
2026-06-16;EN 462;Wien Hbf;23:24;23:33
2026-06-16;EN 462;Wien Meidling;23:37;23:38
2026-06-17;EN 462;St.Pölten Hbf;00:00;00:02
2026-06-17;EN 462;Linz Hbf;02:19;02:21
2026-06-17;EN 462;Salzburg Hbf;03:28;
2026-06-15;NJ 13485;Zürich HB;;21:33
2026-06-15;NJ 13485;St. Gallen(CH);22:33;22:35
2026-06-15;NJ 13485;St. Margrethen SG;22:58;23:19
2026-06-15;NJ 13485;Feldkirch;23:47;00:09
2026-06-16;NJ 13485;Bludenz;00:21;00:23
2026-06-16;NJ 13485;Landeck-Zams;01:12;01:18
2026-06-16;NJ 13485;Innsbruck Hbf;01:59;02:03
2026-06-16;NJ 13485;Schwarzach-St.Veit;04:19;05:01
2026-06-16;NJ 13485;Dorfgastein;05:13;05:14
2026-06-16;NJ 13485;Bad Hofgastein;05:18;05:19
2026-06-16;NJ 13485;Bad Gastein;05:30;05:33
2026-06-16;NJ 13485;Mallnitz-Obervellach;05:44;05:46
2026-06-16;NJ 13485;Spittal-Millstättersee;06:06;06:08
2026-06-16;NJ 13485;Villach Hbf;06:34;06:37
2026-06-16;NJ 13485;Velden am Wörther See;06:48;06:50
2026-06-16;NJ 13485;Pörtschach am Wörther See;06:55;06:56
2026-06-16;NJ 13485;Klagenfurt Hbf;07:04;07:07
2026-06-16;NJ 13485;Kühnsdorf-Klopeiner See;07:19;07:21
2026-06-16;NJ 13485;St. Paul im Lavanttal;07:36;07:38
2026-06-16;NJ 13485;Weststeiermark;07:57;08:07
2026-06-16;NJ 13485;Graz Hbf;08:32;
2026-06-16;NJ 13485;Zürich HB;;21:37
2026-06-16;NJ 13485;St. Gallen(CH);22:33;22:35
2026-06-16;NJ 13485;St. Margrethen SG;22:58;23:01
2026-06-16;NJ 13485;Feldkirch;23:34;00:05
2026-06-17;NJ 13485;Bludenz;00:16;00:22
2026-06-17;NJ 13485;Landeck-Zams;01:14;01:18
2026-06-17;NJ 13485;Innsbruck Hbf;02:02;02:05
2026-06-17;NJ 13485;Schwarzach-St.Veit;04:12;04:59
2026-06-17;NJ 13485;Dorfgastein;05:11;05:13
2026-06-17;NJ 13485;Bad Hofgastein;05:17;05:19
2026-06-17;NJ 13485;Bad Gastein;05:29;05:30
2026-06-17;NJ 13485;Mallnitz-Obervellach;05:42;05:48
2026-06-17;NJ 13485;Spittal-Millstättersee;06:13;06:13
2026-06-17;NJ 13485;Villach Hbf;06:36;06:36
2026-06-17;NJ 13485;Velden am Wörther See;06:45;06:47
2026-06-17;NJ 13485;Pörtschach am Wörther See;07:00;07:01
2026-06-17;NJ 13485;Klagenfurt Hbf;07:09;07:11
2026-06-17;NJ 13485;Kühnsdorf-Klopeiner See;07:22;07:23
2026-06-17;NJ 13485;St. Paul im Lavanttal;07:38;07:39
2026-06-17;NJ 13485;Weststeiermark;07:57;08:09
2026-06-17;NJ 13485;Graz Hbf;08:28;
2026-06-16;EN 415;Salzburg Hbf;;02:10
2026-06-16;EN 415;Schwarzach-St.Veit;03:00;04:25
2026-06-16;EN 415;Spittal-Millstättersee;05:26;05:28
2026-06-16;EN 415;Villach Hbf;05:51;06:06
2026-06-16;EN 415;Jesenice(SLO);06:42;06:54
2026-06-16;EN 415;Lesce-Bled;07:04;07:06
2026-06-16;EN 415;Kranj;07:25;07:27
2026-06-16;EN 415;Ljubljana;07:49;08:10
2026-06-16;EN 415;Zidani Most;09:05;09:07
2026-06-16;EN 415;Sevnica;09:22;09:23
2026-06-16;EN 415;Krsko;09:38;09:39
2026-06-16;EN 415;Dobova;09:53;10:05
2026-06-16;EN 415;Zapresic;10:17;10:18
2026-06-16;EN 415;Zagreb Glavni Kolod.;10:30;
2026-06-15;NJ 13484;Graz Hbf;;21:43
2026-06-15;NJ 13484;Weststeiermark;22:02;22:04
2026-06-15;NJ 13484;St. Paul im Lavanttal;22:22;22:24
2026-06-15;NJ 13484;Kühnsdorf-Klopeiner See;22:38;23:02
2026-06-15;NJ 13484;Klagenfurt Hbf;23:11;23:13
2026-06-15;NJ 13484;Pörtschach am Wörther See;23:21;23:23
2026-06-15;NJ 13484;Velden am Wörther See;23:27;23:29
2026-06-15;NJ 13484;Villach Hbf;23:39;23:44
2026-06-16;NJ 13484;Spittal-Millstättersee;00:06;00:07
2026-06-16;NJ 13484;Mallnitz-Obervellach;00:28;00:29
2026-06-16;NJ 13484;Bad Gastein;00:41;00:43
2026-06-16;NJ 13484;Bad Hofgastein;00:52;00:54
2026-06-16;NJ 13484;Dorfgastein;00:58;00:59
2026-06-16;NJ 13484;Schwarzach-St.Veit;01:11;02:45
2026-06-16;NJ 13484;Innsbruck Hbf;05:02;05:04
2026-06-16;NJ 13484;Landeck-Zams;05:44;05:54
2026-06-16;NJ 13484;St. Anton am Arlberg;06:15;06:17
2026-06-16;NJ 13484;Langen am Arlberg;06:25;06:27
2026-06-16;NJ 13484;Bludenz;06:55;07:06
2026-06-16;NJ 13484;Feldkirch;07:22;07:53
2026-06-16;NJ 13484;St. Margrethen SG;08:25;08:46
2026-06-16;NJ 13484;Zürich HB;11:38;
2026-06-16;NJ 13484;Graz Hbf;;21:43
2026-06-16;NJ 13484;Weststeiermark;22:24;22:26
2026-06-16;NJ 13484;St. Paul im Lavanttal;22:43;22:45
2026-06-16;NJ 13484;Kühnsdorf-Klopeiner See;22:57;22:59
2026-06-16;NJ 13484;Klagenfurt Hbf;23:10;23:12
2026-06-16;NJ 13484;Pörtschach am Wörther See;23:20;23:22
2026-06-16;NJ 13484;Velden am Wörther See;23:25;23:26
2026-06-16;NJ 13484;Villach Hbf;23:37;23:40
2026-06-17;NJ 13484;Spittal-Millstättersee;00:04;00:06
2026-06-17;NJ 13484;Mallnitz-Obervellach;00:26;00:28
2026-06-17;NJ 13484;Bad Gastein;00:40;00:41
2026-06-17;NJ 13484;Bad Hofgastein;00:51;00:53
2026-06-17;NJ 13484;Dorfgastein;00:57;00:58
2026-06-17;NJ 13484;Schwarzach-St.Veit;01:11;03:03
2026-06-17;NJ 13484;Innsbruck Hbf;05:08;05:10
2026-06-17;NJ 13484;Landeck-Zams;05:58;06:01
2026-06-17;NJ 13484;St. Anton am Arlberg;06:26;06:27
2026-06-17;NJ 13484;Langen am Arlberg;06:35;06:37
2026-06-17;NJ 13484;Bludenz;07:01;07:06
2026-06-17;NJ 13484;Feldkirch;07:20;07:53
2026-06-17;NJ 13484;St. Margrethen SG;08:25;08:46
2026-06-17;NJ 13484;Zürich HB;11:36;
2026-06-15;EN 414;Zagreb Glavni Kolod.;;19:39
2026-06-15;EN 414;Zapresic;19:51;19:52
2026-06-15;EN 414;Dobova;20:04;20:19
2026-06-15;EN 414;Sevnica;20:48;20:50
2026-06-15;EN 414;Zidani Most;21:04;21:06
2026-06-15;EN 414;Ljubljana;22:01;22:10
2026-06-15;EN 414;Kranj;22:33;22:35
2026-06-15;EN 414;Lesce-Bled;22:53;22:55
2026-06-15;EN 414;Jesenice(SLO);23:06;23:17
2026-06-15;EN 414;Villach Hbf;23:53;00:22
2026-06-16;EN 414;Spittal-Millstättersee;00:48;00:49
2026-06-16;EN 414;Mallnitz-Obervellach;01:10;01:11
2026-06-16;EN 414;Bad Gastein;01:22;01:23
2026-06-16;EN 414;Schwarzach-St.Veit;01:46;02:03
2026-06-16;EN 414;Salzburg Hbf;02:46;03:55
2026-06-16;EN 414;Rosenheim;05:20;05:24
2026-06-16;EN 414;München Ost;05:54;06:03
2026-06-16;EN 414;Augsburg Hbf;06:47;06:55
2026-06-16;EN 414;Ulm Hbf;07:38;07:40
2026-06-16;EN 414;Göppingen;08:14;08:16
2026-06-16;EN 414;Stuttgart Hbf;08:43;
2026-06-16;EN 414;Zagreb Glavni Kolod.;;19:39
2026-06-16;EN 414;Zapresic;19:51;19:52
2026-06-16;EN 414;Dobova;20:04;20:19
2026-06-16;EN 414;Sevnica;20:48;20:50
2026-06-16;EN 414;Zidani Most;21:04;21:06
2026-06-16;EN 414;Ljubljana;22:01;22:10
2026-06-16;EN 414;Kranj;22:33;22:35
2026-06-16;EN 414;Lesce-Bled;22:53;22:55
2026-06-16;EN 414;Jesenice(SLO);23:06;23:17
2026-06-17;EN 414;Villach Hbf;01:05;01:19
2026-06-17;EN 414;Spittal-Millstättersee;01:42;01:42
2026-06-17;EN 414;Mallnitz-Obervellach;02:02;02:03
2026-06-17;EN 414;Bad Gastein;02:14;02:14
2026-06-17;EN 414;Schwarzach-St.Veit;02:36;02:53
2026-06-17;EN 414;Salzburg Hbf;03:32;04:49
2026-06-17;EN 414;Rosenheim;06:20;06:35
2026-06-17;EN 414;München Ost;07:12;07:13
2026-06-17;EN 414;Augsburg Hbf;07:50;07:53
2026-06-17;EN 414;Ulm Hbf;08:38;08:38
